collection_date,week,player_id,player_name,player_name_kr,team,league,position,weekly_matches,weekly_minutes,weekly_goals,weekly_assists,weekly_avg_rating,weekly_mvp_score,season_matches,season_goals,season_assists,season_avg_rating,season_yellow_cards,season_red_cards,recent_matches_json,is_injured,injury_status,injury_expected_return,on_loan,contract_end,fotmob_url
2025-11-18T06:47:02.007Z,2025-11-18,212867,Heung-Min Son,손흥민,Los Angeles FC,Major League Soccer,Left Winger,1,76,1,0,7.9,12.24,12,10,3,8.25,0,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":76,""goals"":1,""assists"":0,""rating"":""7.9"",""is_motm"":true},{""date"":""2025-11-03T02:45:00.000Z"",""opponent"":""Austin FC"",""result"":""1-4"",""is_home"":false,""minutes"":88,""goals"":1,""assists"":1,""rating"":""8.7"",""is_motm"":false},{""date"":""2025-10-30T03:30:00.000Z"",""opponent"":""Austin FC"",""result"":""2-1"",""is_home"":true,""minutes"":89,""goals"":0,""assists"":0,""rating"":""7.9"",""is_motm"":false},{""date"":""2025-10-19T03:00:00.000Z"",""opponent"":""Colorado Rapids"",""result"":""2-2"",""is_home"":false,""minutes"":76,""goals"":1,""assists"":0,""rating"":""8.3"",""is_motm"":true},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":45,""goals"":0,""assists"":0,""rating"":""6.1"",""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":63,""goals"":0,""assists"":0,""rating"":""5.6"",""is_motm"":false},{""date"":""2025-10-06T03:00:00.000Z"",""opponent"":""Atlanta United"",""result"":""1-0"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.5"",""is_motm"":false},{""date"":""2025-09-28T02:30:00.000Z"",""opponent"":""St. Louis City"",""result"":""0-3"",""is_home"":false,""minutes"":90,""goals"":2,""assists"":0,""rating"":""8.9"",""is_motm"":true},{""date"":""2025-09-22T03:00:00.000Z"",""opponent"":""Real Salt Lake"",""result"":""4-1"",""is_home"":true,""minutes"":85,""goals"":1,""assists"":1,""rating"":""9.1"",""is_motm"":false},{""date"":""2025-09-18T03:30:00.000Z"",""opponent"":""Real Salt Lake"",""result"":""1-4"",""is_home"":false,""minutes"":86,""goals"":3,""assists"":0,""rating"":""9.7"",""is_motm"":true}]",No,,,No,2027-12-31,https://www.fotmob.com/players/212867
2025-11-18T06:47:16.910Z,2025-11-18,940976,Kang-In Lee,이강인,Paris Saint-Germain,Ligue 1,Right Winger,1,85,0,0,7.4,8.34,10,0,1,7.1,2,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":85,""goals"":0,""assists"":0,""rating"":""7.4"",""is_motm"":false},{""date"":""2025-11-09T20:45:00.000Z"",""opponent"":""Lyon"",""result"":""2-3"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":1,""rating"":""7.9"",""is_motm"":false},{""date"":""2025-11-04T21:00:00.000Z"",""opponent"":""Bayern München"",""result"":""1-2"",""is_home"":true,""minutes"":65,""goals"":0,""assists"":0,""rating"":""7.8"",""is_motm"":false},{""date"":""2025-11-01T17:00:00.000Z"",""opponent"":""Nice"",""result"":""1-0"",""is_home"":true,""minutes"":24,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-10-25T17:00:00.000Z"",""opponent"":""Brest"",""result"":""0-3"",""is_home"":false,""minutes"":67,""goals"":0,""assists"":0,""rating"":""6.3"",""is_motm"":false},{""date"":""2025-10-21T21:00:00.000Z"",""opponent"":""Bayer Leverkusen"",""result"":""2-7"",""is_home"":false,""minutes"":27,""goals"":0,""assists"":0,""rating"":""6.5"",""is_motm"":false},{""date"":""2025-10-17T20:45:00.000Z"",""opponent"":""Strasbourg"",""result"":""3-3"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.7"",""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":45,""goals"":0,""assists"":1,""rating"":""7.6"",""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":81,""goals"":0,""assists"":0,""rating"":""6.8"",""is_motm"":false},{""date"":""2025-10-05T20:45:00.000Z"",""opponent"":""Lille"",""result"":""1-1"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.1"",""is_motm"":false}]",No,,,No,2028-06-30,https://www.fotmob.com/players/940976
2025-11-18T06:47:08.638Z,2025-11-18,828159,Min-Jae Kim,김민재,Bayern München,Bundesliga,Center Back,1,90,0,0,7.4,8.4,5,0,1,7.64,0,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.4"",""is_motm"":false},{""date"":""2025-11-08T15:30:00.000Z"",""opponent"":""Union Berlin"",""result"":""2-2"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-04T21:00:00.000Z"",""opponent"":""Paris Saint-Germain"",""result"":""1-2"",""is_home"":false,""minutes"":9,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-01T18:30:00.000Z"",""opponent"":""Bayer Leverkusen"",""result"":""3-0"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.7"",""is_motm"":false},{""date"":""2025-10-29T20:45:00.000Z"",""opponent"":""1. FC Köln"",""result"":""1-4"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-25T15:45:00.000Z"",""opponent"":""Borussia Mönchengladbach"",""result"":""0-3"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.8"",""is_motm"":false},{""date"":""2025-10-22T21:00:00.000Z"",""opponent"":""Club Brugge"",""result"":""4-0"",""is_home"":true,""minutes"":9,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-18T18:30:00.000Z"",""opponent"":""Borussia Dortmund"",""result"":""2-1"",""is_home"":true,""minutes"":1,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.6"",""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":63,""goals"":0,""assists"":0,""rating"":""4.1"",""is_motm"":false}]",No,,,No,2028-06-30,https://www.fotmob.com/players/828159
2025-11-18T06:47:23.586Z,2025-11-18,620026,Hee-Chan Hwang,황희찬,Wolverhampton Wanderers,Premier League,Left Winger,1,76,0,0,7.7,8.54,8,1,0,6.42,0,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":76,""goals"":0,""assists"":0,""rating"":""7.7"",""is_motm"":false},{""date"":""2025-11-08T21:00:00.000Z"",""opponent"":""Chelsea"",""result"":""3-0"",""is_home"":false,""minutes"":70,""goals"":0,""assists"":0,""rating"":""6.2"",""is_motm"":false},{""date"":""2025-11-01T16:00:00.000Z"",""opponent"":""Fulham"",""result"":""3-0"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-29T20:45:00.000Z"",""opponent"":""Chelsea"",""result"":""3-4"",""is_home"":true,""minutes"":68,""goals"":0,""assists"":1,""rating"":""7.5"",""is_motm"":false},{""date"":""2025-10-26T15:00:00.000Z"",""opponent"":""Burnley"",""result"":""2-3"",""is_home"":true,""minutes"":22,""goals"":0,""assists"":0,""rating"":""6.2"",""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-05T15:00:00.000Z"",""opponent"":""Brighton & Hove Albion"",""result"":""1-1"",""is_home"":true,""minutes"":60,""goals"":0,""assists"":0,""rating"":""6.9"",""is_motm"":false},{""date"":""2025-09-27T21:00:00.000Z"",""opponent"":""Tottenham Hotspur"",""result"":""1-1"",""is_home"":false,""minutes"":45,""goals"":0,""assists"":0,""rating"":""6.8"",""is_motm"":false},{""date"":""2025-09-23T20:45:00.000Z"",""opponent"":""Everton"",""result"":""2-0"",""is_home"":true,""minutes"":68,""goals"":0,""assists"":0,""rating"":""7.0"",""is_motm"":false}]",No,,,No,2028-06-30,https://www.fotmob.com/players/620026
2025-11-18T06:47:31.689Z,2025-11-18,623698,In-Beom Hwang,황인범,Feyenoord,Eredivisie,Central Midfielder,0,0,0,0,0,0,5,0,1,6.93,0,0,"[{""date"":""2025-11-01T20:00:00.000Z"",""opponent"":""FC Volendam"",""result"":""3-1"",""is_home"":true,""minutes"":33,""goals"":0,""assists"":1,""rating"":""7.3"",""is_motm"":false},{""date"":""2025-10-26T14:30:00.000Z"",""opponent"":""PSV Eindhoven"",""result"":""2-3"",""is_home"":true,""minutes"":45,""goals"":0,""assists"":0,""rating"":""6.5"",""is_motm"":false},{""date"":""2025-10-23T21:00:00.000Z"",""opponent"":""Panathinaikos"",""result"":""3-1"",""is_home"":true,""minutes"":45,""goals"":0,""assists"":0,""rating"":""7.2"",""is_motm"":false},{""date"":""2025-10-19T16:45:00.000Z"",""opponent"":""Heracles"",""result"":""0-7"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":66,""goals"":0,""assists"":0,""rating"":""7.1"",""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":45,""goals"":0,""assists"":0,""rating"":""6.0"",""is_motm"":false},{""date"":""2025-10-05T14:30:00.000Z"",""opponent"":""FC Utrecht"",""result"":""3-2"",""is_home"":true,""minutes"":20,""goals"":0,""assists"":0,""rating"":""6.8"",""is_motm"":false},{""date"":""2025-10-02T21:00:00.000Z"",""opponent"":""Aston Villa"",""result"":""0-2"",""is_home"":true,""minutes"":45,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-09-28T14:30:00.000Z"",""opponent"":""FC Groningen"",""result"":""0-1"",""is_home"":false,""minutes"":1,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-24T21:00:00.000Z"",""opponent"":""Braga"",""result"":""1-0"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false}]",Yes,Injured,Doubtful,No,2028-06-30,https://www.fotmob.com/players/623698
2025-11-18T06:47:39.374Z,2025-11-18,1386482,Bae Jun-Ho,배준호,Stoke City,Championship,Left Winger,1,30,0,0,6.7,7.03,13,0,1,6.84,0,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":30,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-11-08T16:00:00.000Z"",""opponent"":""Coventry City"",""result"":""0-1"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""6.9"",""is_motm"":false},{""date"":""2025-11-04T20:45:00.000Z"",""opponent"":""Oxford United"",""result"":""0-3"",""is_home"":false,""minutes"":27,""goals"":0,""assists"":0,""rating"":""6.6"",""is_motm"":false},{""date"":""2025-11-01T16:00:00.000Z"",""opponent"":""Bristol City"",""result"":""5-1"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""6.6"",""is_motm"":false},{""date"":""2025-10-25T13:30:00.000Z"",""opponent"":""Portsmouth"",""result"":""0-1"",""is_home"":false,""minutes"":71,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-10-04T13:30:00.000Z"",""opponent"":""Blackburn Rovers"",""result"":""1-1"",""is_home"":false,""minutes"":81,""goals"":0,""assists"":0,""rating"":""8.0"",""is_motm"":false},{""date"":""2025-09-30T20:45:00.000Z"",""opponent"":""Middlesbrough"",""result"":""0-0"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.1"",""is_motm"":false},{""date"":""2025-09-27T16:00:00.000Z"",""opponent"":""Norwich City"",""result"":""1-1"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-09-20T13:30:00.000Z"",""opponent"":""Queens Park Rangers"",""result"":""1-0"",""is_home"":false,""minutes"":35,""goals"":0,""assists"":0,""rating"":""5.8"",""is_motm"":false},{""date"":""2025-09-13T16:00:00.000Z"",""opponent"":""Birmingham City"",""result"":""1-0"",""is_home"":true,""minutes"":19,""goals"":0,""assists"":0,""rating"":""6.5"",""is_motm"":false}]",No,,,No,,https://www.fotmob.com/players/1386482
2025-11-18T06:47:47.281Z,2025-11-18,1609329,Min-Hyeok Yang,양민혁,Portsmouth,Championship,Left Winger,1,5,0,0,0,0.06,9,2,1,6.53,2,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":5,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-08T13:30:00.000Z"",""opponent"":""Hull City"",""result"":""3-2"",""is_home"":false,""minutes"":7,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-05T21:00:00.000Z"",""opponent"":""Wrexham"",""result"":""0-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-01T16:00:00.000Z"",""opponent"":""Birmingham City"",""result"":""4-0"",""is_home"":false,""minutes"":53,""goals"":0,""assists"":0,""rating"":""5.8"",""is_motm"":false},{""date"":""2025-10-25T13:30:00.000Z"",""opponent"":""Stoke City"",""result"":""0-1"",""is_home"":true,""minutes"":67,""goals"":0,""assists"":0,""rating"":""5.8"",""is_motm"":false},{""date"":""2025-10-21T20:45:00.000Z"",""opponent"":""Coventry City"",""result"":""1-2"",""is_home"":true,""minutes"":64,""goals"":0,""assists"":0,""rating"":""6.3"",""is_motm"":false},{""date"":""2025-10-18T20:45:00.000Z"",""opponent"":""Leicester City"",""result"":""1-1"",""is_home"":false,""minutes"":74,""goals"":0,""assists"":1,""rating"":""7.7"",""is_motm"":false},{""date"":""2025-10-04T16:00:00.000Z"",""opponent"":""Middlesbrough"",""result"":""1-0"",""is_home"":true,""minutes"":78,""goals"":1,""assists"":0,""rating"":""7.7"",""is_motm"":false},{""date"":""2025-10-01T20:45:00.000Z"",""opponent"":""Watford"",""result"":""2-2"",""is_home"":true,""minutes"":63,""goals"":1,""assists"":0,""rating"":""7.6"",""is_motm"":false},{""date"":""2025-09-27T16:00:00.000Z"",""opponent"":""Ipswich Town"",""result"":""2-1"",""is_home"":false,""minutes"":74,""goals"":0,""assists"":0,""rating"":""5.9"",""is_motm"":false}]",No,,,Yes,2030-06-30,https://www.fotmob.com/players/1609329
2025-11-18T06:47:53.995Z,2025-11-18,523749,Jae-Sung Lee,이재성,Mainz 05,Bundesliga,Attacking Midfielder,1,60,0,0,6.7,7.37,8,1,0,6.42,1,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":60,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-11-09T19:30:00.000Z"",""opponent"":""Eintracht Frankfurt"",""result"":""1-0"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""6.5"",""is_motm"":false},{""date"":""2025-11-06T18:45:00.000Z"",""opponent"":""Fiorentina"",""result"":""2-1"",""is_home"":true,""minutes"":30,""goals"":1,""assists"":1,""rating"":""8.0"",""is_motm"":false},{""date"":""2025-11-01T15:30:00.000Z"",""opponent"":""Werder Bremen"",""result"":""1-1"",""is_home"":true,""minutes"":89,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-10-29T18:00:00.000Z"",""opponent"":""VfB Stuttgart"",""result"":""0-2"",""is_home"":true,""minutes"":60,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-10-26T17:30:00.000Z"",""opponent"":""VfB Stuttgart"",""result"":""2-1"",""is_home"":false,""minutes"":87,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-10-23T21:00:00.000Z"",""opponent"":""Zrinjski Mostar"",""result"":""1-0"",""is_home"":true,""minutes"":1,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-18T15:30:00.000Z"",""opponent"":""Bayer Leverkusen"",""result"":""3-4"",""is_home"":true,""minutes"":81,""goals"":1,""assists"":0,""rating"":""6.6"",""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":24,""goals"":0,""assists"":0,""rating"":""6.1"",""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":63,""goals"":0,""assists"":0,""rating"":""6.1"",""is_motm"":false}]",No,,,No,2026-06-30,https://www.fotmob.com/players/523749
2025-11-18T06:48:00.838Z,2025-11-18,1026781,Gue-Sung Cho,조규성,FC Midtjylland,Superligaen,Attacking Midfielder,1,14,1,0,6.9,9.06,10,3,0,6.53,1,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":14,""goals"":1,""assists"":0,""rating"":""6.9"",""is_motm"":false},{""date"":""2025-11-09T16:00:00.000Z"",""opponent"":""Randers FC"",""result"":""0-2"",""is_home"":false,""minutes"":45,""goals"":0,""assists"":0,""rating"":""6.1"",""is_motm"":false},{""date"":""2025-11-06T18:45:00.000Z"",""opponent"":""Celtic"",""result"":""3-1"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.0"",""is_motm"":false},{""date"":""2025-11-03T19:00:00.000Z"",""opponent"":""AGF"",""result"":""1-1"",""is_home"":true,""minutes"":21,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-10-30T17:45:00.000Z"",""opponent"":""Silkeborg"",""result"":""4-0"",""is_home"":true,""minutes"":63,""goals"":0,""assists"":0,""rating"":""7.3"",""is_motm"":false},{""date"":""2025-10-26T14:00:00.000Z"",""opponent"":""Fredericia"",""result"":""0-4"",""is_home"":false,""minutes"":90,""goals"":1,""assists"":0,""rating"":""7.3"",""is_motm"":false},{""date"":""2025-10-23T21:00:00.000Z"",""opponent"":""Maccabi Tel Aviv"",""result"":""0-3"",""is_home"":false,""minutes"":45,""goals"":0,""assists"":0,""rating"":""6.2"",""is_motm"":false},{""date"":""2025-10-19T18:00:00.000Z"",""opponent"":""Vejle Boldklub"",""result"":""5-1"",""is_home"":true,""minutes"":30,""goals"":0,""assists"":0,""rating"":""5.7"",""is_motm"":false},{""date"":""2025-10-05T18:00:00.000Z"",""opponent"":""FC København"",""result"":""1-1"",""is_home"":false,""minutes"":45,""goals"":0,""assists"":0,""rating"":""5.8"",""is_motm"":false},{""date"":""2025-10-02T21:00:00.000Z"",""opponent"":""Nottingham Forest"",""result"":""2-3"",""is_home"":false,""minutes"":67,""goals"":0,""assists"":0,""rating"":""6.5"",""is_motm"":false}]",No,,,No,2028-06-30,https://www.fotmob.com/players/1026781
2025-11-18T06:48:10.675Z,2025-11-18,925345,Hyun-Seok Hong,홍현석,Nantes,Ligue 1,Central Midfielder,0,0,0,0,0,0,6,0,0,6.49,0,0,"[{""date"":""2025-11-08T19:00:00.000Z"",""opponent"":""Le Havre"",""result"":""1-1"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-19T20:45:00.000Z"",""opponent"":""Lille"",""result"":""0-2"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-04T19:00:00.000Z"",""opponent"":""Brest"",""result"":""0-0"",""is_home"":false,""minutes"":87,""goals"":0,""assists"":0,""rating"":""7.0"",""is_motm"":false},{""date"":""2025-09-27T19:00:00.000Z"",""opponent"":""Toulouse"",""result"":""2-2"",""is_home"":false,""minutes"":17,""goals"":0,""assists"":0,""rating"":""6.0"",""is_motm"":false},{""date"":""2025-09-20T17:00:00.000Z"",""opponent"":""Rennes"",""result"":""2-2"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-13T17:00:00.000Z"",""opponent"":""Nice"",""result"":""1-0"",""is_home"":false,""minutes"":65,""goals"":0,""assists"":0,""rating"":""6.2"",""is_motm"":false},{""date"":""2025-08-30T19:00:00.000Z"",""opponent"":""Auxerre"",""result"":""1-0"",""is_home"":true,""minutes"":65,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-08-24T17:15:00.000Z"",""opponent"":""Strasbourg"",""result"":""1-0"",""is_home"":false,""minutes"":19,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-08-17T20:45:00.000Z"",""opponent"":""Paris Saint-Germain"",""result"":""0-1"",""is_home"":true,""minutes"":31,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-05-17T15:30:00.000Z"",""opponent"":""Bayer Leverkusen"",""result"":""2-2"",""is_home"":true,""minutes"":1,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false}]",No,,,Yes,2028-06-30,https://www.fotmob.com/players/925345
